Date;Commit;Daniel;Everyone else
2006-07-21;7810;92.25;7.75
2006-07-24;7820;92.15;7.85
2006-07-25;7830;92.04;7.96
2006-07-27;7840;92.00;8.00
2006-07-30;7850;91.95;8.05
2006-08-02;7860;91.91;8.09
2006-08-04;7870;91.86;8.14
2006-08-06;7880;91.75;8.25
2006-08-08;7890;91.72;8.28
2006-08-14;7900;91.65;8.35
2006-08-22;7910;91.61;8.39
2006-08-29;7920;91.57;8.43
2006-08-30;7930;91.45;8.55
2006-09-04;7940;91.41;8.59
2006-09-08;7950;91.38;8.62
2006-09-09;7960;91.33;8.67
2006-09-11;7970;91.27;8.73
2006-09-12;7980;91.27;8.73
2006-09-16;7990;91.21;8.79
2006-09-23;8000;91.21;8.79
2006-09-24;8010;91.22;8.78
2006-09-28;8020;91.18;8.82
2006-10-08;8030;91.18;8.82
2006-10-09;8040;91.17;8.83
2006-10-12;8050;91.13;8.87
2006-10-13;8060;91.13;8.87
2006-10-15;8070;91.07;8.93
2006-10-17;8080;91.04;8.96
2006-10-18;8090;91.00;9.00
2006-10-19;8100;90.93;9.07
2006-10-21;8110;90.85;9.15
2006-10-23;8120;90.80;9.20
2006-10-25;8130;90.74;9.26
2006-10-27;8140;90.65;9.35
2006-10-29;8150;90.56;9.44
2006-10-31;8160;90.51;9.49
2006-11-01;8170;90.40;9.60
2006-11-02;8180;90.33;9.67
2006-11-03;8190;90.28;9.72
2006-11-06;8200;90.22;9.78
2006-11-09;8210;90.18;9.82
2006-11-17;8220;90.16;9.84
2006-11-20;8230;90.09;9.91
2006-11-25;8240;90.02;9.98
2006-12-01;8250;90.04;9.96
2006-12-05;8260;90.05;9.95
2006-12-11;8270;90.06;9.94
2006-12-19;8280;90.02;9.98
2006-12-29;8290;90.04;9.96
2007-01-05;8300;90.04;9.96
2007-01-13;8310;89.98;10.02
2007-01-17;8320;89.94;10.06
2007-01-23;8330;89.86;10.14
2007-01-25;8340;89.82;10.18
2007-01-26;8350;89.76;10.24
2007-01-26;8360;89.65;10.35
2007-01-28;8370;89.57;10.43
2007-01-29;8380;89.52;10.48
2007-01-30;8390;89.46;10.54
2007-02-02;8400;89.37;10.63
2007-02-02;8410;89.29;10.71
2007-02-05;8420;89.22;10.78
2007-02-06;8430;89.15;10.85
2007-02-08;8440;89.05;10.95
2007-02-12;8450;89.02;10.98
2007-02-13;8460;88.97;11.03
2007-02-14;8470;88.89;11.11
2007-02-15;8480;88.79;11.21
2007-02-17;8490;88.70;11.30
2007-02-18;8500;88.60;11.40
2007-02-19;8510;88.57;11.43
2007-02-20;8520;88.47;11.53
2007-02-21;8530;88.37;11.63
2007-02-22;8540;88.30;11.70
2007-02-26;8550;88.25;11.75
2007-02-27;8560;88.18;11.82
2007-03-02;8570;88.12;11.88
2007-03-07;8580;88.02;11.98
2007-03-09;8590;87.95;12.05
2007-03-12;8600;87.93;12.07
2007-03-15;8610;87.85;12.15
2007-03-18;8620;87.80;12.20
2007-03-21;8630;87.74;12.26
2007-03-23;8640;87.65;12.35
2007-03-24;8650;87.57;12.43
2007-03-26;8660;87.53;12.47
2007-03-27;8670;87.43;12.57
2007-03-28;8680;87.33;12.67
2007-03-29;8690;87.23;12.77
2007-03-30;8700;87.17;12.83
2007-03-31;8710;87.14;12.86
2007-03-31;8720;87.16;12.84
2007-04-02;8730;87.09;12.91
2007-04-03;8740;86.99;13.01
2007-04-04;8750;86.91;13.09
2007-04-05;8760;86.82;13.18
2007-04-08;8770;86.74;13.26
2007-04-10;8780;86.66;13.34
2007-04-12;8790;86.62;13.38
2007-04-13;8800;86.56;13.44
2007-04-16;8810;86.48;13.52
2007-04-18;8820;86.42;13.58
2007-04-21;8830;86.36;13.64
2007-04-23;8840;86.35;13.65
2007-04-25;8850;86.27;13.73
2007-04-30;8860;86.25;13.75
2007-05-02;8870;86.21;13.79
2007-05-09;8880;86.18;13.82
2007-05-18;8890;86.13;13.87
2007-05-25;8900;86.15;13.85
2007-05-30;8910;86.15;13.85
2007-06-02;8920;86.17;13.83
2007-06-05;8930;86.18;13.82
2007-06-08;8940;86.14;13.86
2007-06-11;8950;86.07;13.93
2007-06-12;8960;86.02;13.98
2007-06-14;8970;85.95;14.05
2007-06-18;8980;85.95;14.05
2007-06-22;8990;85.91;14.09
2007-06-26;9000;85.90;14.10
2007-06-30;9010;85.84;14.16
2007-07-01;9020;85.75;14.25
2007-07-03;9030;85.69;14.31
2007-07-05;9040;85.60;14.40
2007-07-10;9050;85.55;14.45
2007-07-11;9060;85.49;14.51
2007-07-12;9070;85.40;14.60
2007-07-13;9080;85.40;14.60
2007-07-14;9090;85.39;14.61
2007-07-18;9100;85.36;14.64
2007-07-20;9110;85.31;14.69
2007-07-22;9120;85.29;14.71
2007-07-29;9130;85.26;14.74
2007-07-30;9140;85.25;14.75
2007-08-03;9150;85.26;14.74
2007-08-04;9160;85.17;14.83
2007-08-07;9170;85.15;14.85
2007-08-09;9180;85.08;14.92
2007-08-13;9190;85.03;14.97
2007-08-15;9200;84.96;15.04
2007-08-17;9210;84.93;15.07
2007-08-20;9220;84.86;15.14
2007-08-22;9230;84.80;15.20
2007-08-23;9240;84.78;15.22
2007-08-24;9250;84.70;15.30
2007-08-30;9260;84.62;15.38
2007-09-05;9270;84.55;15.45
2007-09-11;9280;84.54;15.46
2007-09-13;9290;84.52;15.48
2007-09-15;9300;84.48;15.52
2007-09-18;9310;84.40;15.60
2007-09-20;9320;84.40;15.60
2007-09-25;9330;84.41;15.59
2007-09-27;9340;84.37;15.63
2007-09-28;9350;84.30;15.70
2007-09-29;9360;84.25;15.75
2007-09-29;9370;84.17;15.83
2007-10-01;9380;84.12;15.88
2007-10-02;9390;84.09;15.91
2007-10-03;9400;84.06;15.94
2007-10-04;9410;84.01;15.99
2007-10-05;9420;83.98;16.02
2007-10-09;9430;83.92;16.08
2007-10-12;9440;83.85;16.15
2007-10-15;9450;83.78;16.22
2007-10-17;9460;83.69;16.31
2007-10-18;9470;83.60;16.40
2007-10-22;9480;83.53;16.47
2007-10-24;9490;83.51;16.49
2007-10-25;9500;83.46;16.54
2007-10-25;9510;83.44;16.56
2007-10-27;9520;83.36;16.64
2007-10-29;9530;83.35;16.65
2007-11-01;9540;83.29;16.71
2007-11-05;9550;83.27;16.73
2007-11-07;9560;83.21;16.79
2007-11-10;9570;83.16;16.84
2007-11-15;9580;83.14;16.86
2007-11-16;9590;83.11;16.89
2007-11-19;9600;83.07;16.93
2007-11-20;9610;83.05;16.95
2007-11-21;9620;83.06;16.94
2007-11-24;9630;83.01;16.99
2007-11-26;9640;82.99;17.01
2007-11-29;9650;82.97;17.03
2007-12-03;9660;82.98;17.02
2007-12-05;9670;82.98;17.02
2007-12-08;9680;83.00;17.00
2007-12-10;9690;82.99;17.01
2007-12-11;9700;82.95;17.05
2007-12-14;9710;82.92;17.08
2007-12-24;9720;82.88;17.12
2008-01-02;9730;82.88;17.12
2008-01-04;9740;82.81;17.19
2008-01-05;9750;82.80;17.20
2008-01-07;9760;82.79;17.21
2008-01-09;9770;82.73;17.27
2008-01-11;9780;82.73;17.27
2008-01-12;9790;82.69;17.31
2008-01-15;9800;82.64;17.36
2008-01-17;9810;82.63;17.37
2008-01-19;9820;82.59;17.41
2008-01-21;9830;82.56;17.44
2008-01-24;9840;82.50;17.50
2008-01-25;9850;82.43;17.57
2008-01-28;9860;82.43;17.57
2008-01-31;9870;82.43;17.57
2008-02-06;9880;82.38;17.62
2008-02-08;9890;82.33;17.67
2008-02-08;9900;82.30;17.70
2008-02-10;9910;82.22;17.78
2008-02-13;9920;82.15;17.85
2008-02-15;9930;82.11;17.89
2008-02-17;9940;82.09;17.91
2008-02-18;9950;82.07;17.93
2008-02-20;9960;82.01;17.99
2008-02-21;9970;81.99;18.01
2008-02-26;9980;81.95;18.05
2008-02-28;9990;81.88;18.12
2008-03-06;10000;81.83;18.17
2008-03-10;10010;81.79;18.21
2008-03-13;10020;81.78;18.22
2008-03-20;10030;81.71;18.29
2008-03-27;10040;81.71;18.29
2008-03-31;10050;81.71;18.29
2008-04-03;10060;81.68;18.32
2008-04-05;10070;81.66;18.34
2008-04-09;10080;81.60;18.40
2008-04-14;10090;81.60;18.40
2008-04-20;10100;81.54;18.46
2008-04-22;10110;81.47;18.53
2008-04-25;10120;81.39;18.61
2008-05-01;10130;81.36;18.64
2008-05-05;10140;81.36;18.64
2008-05-08;10150;81.35;18.65
2008-05-12;10160;81.31;18.69
2008-05-13;10170;81.24;18.76
2008-05-14;10180;81.20;18.80
2008-05-17;10190;81.14;18.86
2008-05-20;10200;81.10;18.90
2008-05-22;10210;81.02;18.98
2008-05-23;10220;80.99;19.01
2008-05-26;10230;80.98;19.02
2008-05-30;10240;80.97;19.03
2008-06-04;10250;80.93;19.07
2008-06-06;10260;80.92;19.08
2008-06-10;10270;80.90;19.10
2008-06-13;10280;80.88;19.12
2008-06-19;10290;80.86;19.14
2008-06-21;10300;80.85;19.15
2008-06-30;10310;80.83;19.17
2008-07-03;10320;80.79;19.21
2008-07-07;10330;80.76;19.24
2008-07-10;10340;80.72;19.28
2008-07-11;10350;80.69;19.31
2008-07-14;10360;80.62;19.38
2008-07-16;10370;80.54;19.46
2008-07-20;10380;80.46;19.54
2008-07-22;10390;80.38;19.62
2008-07-24;10400;80.32;19.68
2008-07-27;10410;80.25;19.75
2008-07-27;10420;80.17;19.83
2008-07-29;10430;80.11;19.89
2008-07-29;10440;80.03;19.97
2008-07-30;10450;79.97;20.03
2008-07-30;10460;79.89;20.11
2008-07-31;10470;79.88;20.12
2008-08-01;10480;79.80;20.20
2008-08-01;10490;79.72;20.28
2008-08-03;10500;79.66;20.34
2008-08-06;10510;79.62;20.38
2008-08-07;10520;79.56;20.44
2008-08-08;10530;79.49;20.51
2008-08-09;10540;79.41;20.59
2008-08-11;10550;79.36;20.64
2008-08-12;10560;79.32;20.68
2008-08-13;10570;79.24;20.76
2008-08-13;10580;79.20;20.80
2008-08-14;10590;79.13;20.87
2008-08-16;10600;79.06;20.94
2008-08-18;10610;78.98;21.02
2008-08-20;10620;78.93;21.07
2008-08-21;10630;78.85;21.15
2008-08-22;10640;78.83;21.17
2008-08-23;10650;78.79;21.21
2008-08-24;10660;78.76;21.24
2008-08-25;10670;78.72;21.28
2008-08-26;10680;78.66;21.34
2008-08-26;10690;78.60;21.40
2008-08-28;10700;78.54;21.46
2008-08-28;10710;78.52;21.48
2008-08-29;10720;78.50;21.50
2008-09-01;10730;78.48;21.52
2008-09-03;10740;78.45;21.55
2008-09-05;10750;78.38;21.62
2008-09-05;10760;78.36;21.64
2008-09-08;10770;78.35;21.65
2008-09-10;10780;78.27;21.73
2008-09-12;10790;78.20;21.80
2008-09-13;10800;78.13;21.87
2008-09-15;10810;78.06;21.94
2008-09-16;10820;77.99;22.01
2008-09-17;10830;77.91;22.09
2008-09-18;10840;77.84;22.16
2008-09-20;10850;77.77;22.23
2008-09-22;10860;77.72;22.28
2008-09-23;10870;77.73;22.27
2008-09-24;10880;77.67;22.33
2008-09-26;10890;77.63;22.37
2008-09-29;10900;77.61;22.39
2008-09-29;10910;77.57;22.43
2008-09-30;10920;77.51;22.49
2008-10-02;10930;77.44;22.56
2008-10-07;10940;77.39;22.61
2008-10-08;10950;77.35;22.65
2008-10-08;10960;77.31;22.69
2008-10-09;10970;77.25;22.75
2008-10-10;10980;77.19;22.81
2008-10-11;10990;77.12;22.88
2008-10-13;11000;77.05;22.95
2008-10-14;11010;77.01;22.99
2008-10-15;11020;76.98;23.02
2008-10-16;11030;76.97;23.03
2008-10-17;11040;76.96;23.04
2008-10-17;11050;76.92;23.08
2008-10-19;11060;76.86;23.14
2008-10-20;11070;76.84;23.16
2008-10-22;11080;76.77;23.23
2008-10-23;11090;76.73;23.27
2008-10-24;11100;76.67;23.33
2008-10-27;11110;76.60;23.40
2008-10-28;11120;76.54;23.46
2008-10-29;11130;76.48;23.52
2008-10-30;11140;76.42;23.58
2008-11-01;11150;76.37;23.63
2008-11-03;11160;76.34;23.66
2008-11-05;11170;76.36;23.64
2008-11-08;11180;76.29;23.71
2008-11-11;11190;76.26;23.74
2008-11-13;11200;76.23;23.77
2008-11-14;11210;76.20;23.80
2008-11-17;11220;76.18;23.82
2008-11-17;11230;76.12;23.88
2008-11-19;11240;76.08;23.92
2008-11-20;11250;76.09;23.91
2008-11-26;11260;76.07;23.93
2008-11-29;11270;76.01;23.99
2008-12-03;11280;76.00;24.00
2008-12-08;11290;76.01;23.99
2008-12-09;11300;75.96;24.04
2008-12-11;11310;75.96;24.04
2008-12-16;11320;75.95;24.05
2008-12-20;11330;75.95;24.05
2008-12-27;11340;75.95;24.05
2008-12-30;11350;75.96;24.04
2009-01-07;11360;75.94;24.06
2009-01-11;11370;75.93;24.07
2009-01-13;11380;75.94;24.06
2009-01-16;11390;75.95;24.05
2009-01-20;11400;75.95;24.05
2009-01-28;11410;75.92;24.08
2009-01-30;11420;75.87;24.13
2009-02-03;11430;75.86;24.14
2009-02-09;11440;75.85;24.15
2009-02-12;11450;75.85;24.15
2009-02-17;11460;75.83;24.17
2009-02-20;11470;75.83;24.17
2009-02-23;11480;75.82;24.18
2009-02-27;11490;75.83;24.17
2009-03-02;11500;75.83;24.17
2009-03-08;11510;75.82;24.18
2009-03-11;11520;75.81;24.19
2009-03-18;11530;75.79;24.21
2009-04-03;11540;75.75;24.25
2009-04-07;11550;75.71;24.29
2009-04-08;11560;75.65;24.35
2009-04-10;11570;75.58;24.42
2009-04-14;11580;75.54;24.46
2009-04-17;11590;75.50;24.50
2009-04-18;11600;75.47;24.53
2009-04-22;11610;75.43;24.57
2009-04-25;11620;75.41;24.59
2009-04-27;11630;75.39;24.61
2009-04-28;11640;75.34;24.66
2009-04-29;11650;75.30;24.70
2009-04-30;11660;75.25;24.75
2009-04-30;11670;75.20;24.80
2009-05-01;11680;75.18;24.82
2009-05-03;11690;75.12;24.88
2009-05-04;11700;75.09;24.91
2009-05-06;11710;75.05;24.95
2009-05-07;11720;75.03;24.97
2009-05-08;11730;75.00;25.00
2009-05-10;11740;74.94;25.06
2009-05-11;11750;74.94;25.06
2009-05-11;11760;74.96;25.04
2009-05-12;11770;74.94;25.06
2009-05-15;11780;74.89;25.11
2009-05-18;11790;74.83;25.17
2009-05-19;11800;74.80;25.20
2009-05-20;11810;74.74;25.26
2009-05-21;11820;74.68;25.32
2009-05-26;11830;74.63;25.37
2009-05-28;11840;74.61;25.39
2009-06-01;11850;74.56;25.44
2009-06-03;11860;74.50;25.50
2009-06-05;11870;74.46;25.54
2009-06-06;11880;74.39;25.61
2009-06-08;11890;74.37;25.63
2009-06-08;11900;74.32;25.68
2009-06-10;11910;74.27;25.73
2009-06-11;11920;74.22;25.78
2009-06-13;11930;74.16;25.84
2009-06-15;11940;74.10;25.90
2009-06-18;11950;74.06;25.94
2009-06-29;11960;74.01;25.99
2009-07-08;11970;74.01;25.99
2009-07-14;11980;74.01;25.99
2009-07-15;11990;73.94;26.06
2009-07-22;12000;73.90;26.10
2009-07-25;12010;73.86;26.14
2009-08-01;12020;73.88;26.12
2009-08-03;12030;73.90;26.10
2009-08-07;12040;73.87;26.13
2009-08-12;12050;73.86;26.14
2009-08-16;12060;73.86;26.14
2009-08-24;12070;73.86;26.14
2009-08-29;12080;73.81;26.19
2009-09-01;12090;73.78;26.22
2009-09-03;12100;73.79;26.21
2009-09-05;12110;73.76;26.24
2009-09-07;12120;73.70;26.30
2009-09-15;12130;73.65;26.35
2009-09-17;12140;73.60;26.40
2009-09-23;12150;73.56;26.44
2009-09-27;12160;73.55;26.45
2009-10-01;12170;73.53;26.47
2009-10-08;12180;73.48;26.52
2009-10-14;12190;73.42;26.58
2009-10-18;12200;73.41;26.59
2009-10-21;12210;73.39;26.61
2009-10-26;12220;73.37;26.63
2009-10-29;12230;73.33;26.67
2009-10-29;12240;73.31;26.69
2009-10-30;12250;73.27;26.73
2009-11-02;12260;73.24;26.76
2009-11-04;12270;73.23;26.77
2009-11-09;12280;73.20;26.80
2009-11-10;12290;73.14;26.86
2009-11-12;12300;73.11;26.89
2009-11-14;12310;73.05;26.95
2009-11-15;12320;73.00;27.00
2009-11-18;12330;72.96;27.04
2009-11-20;12340;72.91;27.09
2009-11-23;12350;72.86;27.14
2009-11-23;12360;72.82;27.18
2009-11-26;12370;72.78;27.22
2009-11-28;12380;72.75;27.25
2009-12-02;12390;72.72;27.28
2009-12-10;12400;72.70;27.30
2009-12-12;12410;72.71;27.29
2009-12-16;12420;72.66;27.34
2009-12-17;12430;72.64;27.36
2009-12-20;12440;72.62;27.38
2009-12-21;12450;72.59;27.41
2009-12-24;12460;72.54;27.46
2009-12-27;12470;72.54;27.46
2009-12-30;12480;72.50;27.50
2009-12-31;12490;72.48;27.52
2010-01-04;12500;72.50;27.50
2010-01-08;12510;72.46;27.54
2010-01-11;12520;72.44;27.56
2010-01-13;12530;72.41;27.59
2010-01-17;12540;72.35;27.65
2010-01-18;12550;72.29;27.71
2010-01-20;12560;72.29;27.71
2010-01-21;12570;72.27;27.73
2010-01-22;12580;72.23;27.77
2010-01-22;12590;72.22;27.78
2010-01-23;12600;72.17;27.83
2010-01-26;12610;72.13;27.87
2010-01-27;12620;72.09;27.91
2010-01-29;12630;72.04;27.96
2010-02-01;12640;71.99;28.01
2010-02-02;12650;71.94;28.06
2010-02-03;12660;71.90;28.10
2010-02-05;12670;71.84;28.16
2010-02-09;12680;71.81;28.19
2010-02-12;12690;71.77;28.23
2010-02-14;12700;71.75;28.25
2010-02-19;12710;71.72;28.28
2010-02-22;12720;71.71;28.29
2010-02-24;12730;71.65;28.35
2010-02-26;12740;71.59;28.41
2010-03-02;12750;71.59;28.41
2010-03-05;12760;71.58;28.42
2010-03-11;12770;71.55;28.45
2010-03-19;12780;71.51;28.49
2010-03-22;12790;71.52;28.48
2010-03-24;12800;71.52;28.48
2010-03-24;12810;71.53;28.47
2010-03-24;12820;71.50;28.50
2010-03-26;12830;71.49;28.51
2010-03-29;12840;71.47;28.53
2010-04-01;12850;71.46;28.54
2010-04-09;12860;71.42;28.58
2010-04-12;12870;71.42;28.58
2010-04-14;12880;71.41;28.59
2010-04-16;12890;71.40;28.60
2010-04-16;12900;71.41;28.59
2010-04-17;12910;71.43;28.57
2010-04-19;12920;71.42;28.58
2010-04-24;12930;71.38;28.62
2010-04-28;12940;71.38;28.62
2010-05-07;12950;71.37;28.63
2010-05-12;12960;71.35;28.65
2010-05-13;12970;71.33;28.67
2010-05-16;12980;71.31;28.69
2010-05-21;12990;71.27;28.73
2010-05-27;13000;71.23;28.77
2010-05-28;13010;71.19;28.81
2010-05-31;13020;71.14;28.86
2010-06-02;13030;71.10;28.90
2010-06-02;13040;71.06;28.94
2010-06-08;13050;71.03;28.97
2010-06-10;13060;70.99;29.01
2010-06-17;13070;70.99;29.01
2010-06-21;13080;70.99;29.01
2010-06-30;13090;70.98;29.02
2010-07-12;13100;70.98;29.02
2010-07-18;13110;70.95;29.05
2010-07-26;13120;70.91;29.09
2010-07-30;13130;70.88;29.12
2010-08-02;13140;70.86;29.14
2010-08-02;13150;70.84;29.16
2010-08-06;13160;70.82;29.18
2010-08-08;13170;70.80;29.20
2010-08-10;13180;70.77;29.23
2010-08-10;13190;70.76;29.24
2010-08-15;13200;70.73;29.27
2010-08-16;13210;70.73;29.27
2010-08-19;13220;70.70;29.30
2010-08-25;13230;70.67;29.33
2010-08-25;13240;70.66;29.34
2010-08-28;13250;70.66;29.34
2010-09-01;13260;70.66;29.34
2010-09-06;13270;70.63;29.37
2010-09-12;13280;70.62;29.38
2010-09-18;13290;70.62;29.38
2010-09-21;13300;70.62;29.38
2010-09-22;13310;70.59;29.41
2010-09-22;13320;70.55;29.45
2010-09-28;13330;70.54;29.46
2010-09-29;13340;70.49;29.51
2010-10-02;13350;70.50;29.50
2010-10-07;13360;70.49;29.51
2010-10-12;13370;70.47;29.53
2010-10-13;13380;70.46;29.54
2010-10-18;13390;70.46;29.54
2010-10-28;13400;70.46;29.54
2010-11-03;13410;70.47;29.53
2010-11-04;13420;70.48;29.52
2010-11-07;13430;70.48;29.52
2010-11-08;13440;70.48;29.52
2010-11-10;13450;70.45;29.55
2010-11-12;13460;70.42;29.58
2010-11-18;13470;70.40;29.60
2010-11-25;13480;70.35;29.65
2010-11-28;13490;70.30;29.70
2010-12-02;13500;70.24;29.76
2010-12-04;13510;70.20;29.80
2010-12-08;13520;70.17;29.83
2010-12-15;13530;70.16;29.84
2010-12-17;13540;70.17;29.83
2010-12-18;13550;70.15;29.85
2010-12-22;13560;70.12;29.88
2010-12-23;13570;70.12;29.88
2011-01-01;13580;70.10;29.90
2011-01-04;13590;70.12;29.88
2011-01-04;13600;70.12;29.88
2011-01-07;13610;70.12;29.88
2011-01-12;13620;70.09;29.91
2011-01-17;13630;70.04;29.96
2011-01-19;13640;70.04;29.96
2011-01-25;13650;70.04;29.96
2011-01-31;13660;70.02;29.98
2011-02-07;13670;70.00;30.00
2011-02-10;13680;69.96;30.04
2011-02-17;13690;69.96;30.04
2011-02-20;13700;69.96;30.04
2011-02-25;13710;69.93;30.07
2011-03-06;13720;69.89;30.11
2011-03-09;13730;69.88;30.12
2011-03-12;13740;69.90;30.10
2011-03-13;13750;69.90;30.10
2011-03-14;13760;69.91;30.09
2011-03-15;13770;69.91;30.09
2011-03-17;13780;69.91;30.09
2011-03-20;13790;69.90;30.10
2011-03-23;13800;69.91;30.09
2011-04-01;13810;69.90;30.10
2011-04-05;13820;69.88;30.12
2011-04-07;13830;69.86;30.14
2011-04-11;13840;69.86;30.14
2011-04-16;13850;69.85;30.15
2011-04-18;13860;69.86;30.14
2011-04-19;13870;69.86;30.14
2011-04-20;13880;69.84;30.16
2011-04-22;13890;69.80;30.20
2011-04-25;13900;69.79;30.21
2011-04-27;13910;69.80;30.20
2011-04-28;13920;69.81;30.19
2011-05-02;13930;69.83;30.17
2011-05-05;13940;69.84;30.16
2011-05-13;13950;69.85;30.15
2011-05-19;13960;69.85;30.15
2011-05-21;13970;69.81;30.19
2011-05-24;13980;69.76;30.24
2011-05-26;13990;69.74;30.26
2011-05-30;14000;69.70;30.30
2011-06-02;14010;69.66;30.34
2011-06-04;14020;69.65;30.35
2011-06-09;14030;69.63;30.37
2011-06-11;14040;69.62;30.38
2011-06-17;14050;69.62;30.38
2011-06-21;14060;69.59;30.41
2011-06-23;14070;69.60;30.40
2011-07-01;14080;69.60;30.40
2011-07-13;14090;69.60;30.40
2011-07-19;14100;69.60;30.40
2011-07-26;14110;69.57;30.43
2011-07-28;14120;69.52;30.48
2011-07-29;14130;69.47;30.53
2011-08-04;14140;69.46;30.54
2011-08-05;14150;69.46;30.54
2011-08-06;14160;69.44;30.56
2011-08-08;14170;69.43;30.57
2011-08-09;14180;69.44;30.56
2011-08-12;14190;69.42;30.58
2011-08-13;14200;69.41;30.59
2011-08-14;14210;69.39;30.61
2011-08-16;14220;69.37;30.63
2011-08-20;14230;69.37;30.63
2011-08-24;14240;69.35;30.65
2011-08-27;14250;69.33;30.67
2011-08-31;14260;69.28;30.72
2011-09-02;14270;69.24;30.76
2011-09-04;14280;69.19;30.81
2011-09-06;14290;69.15;30.85
2011-09-09;14300;69.13;30.87
2011-09-11;14310;69.11;30.89
2011-09-13;14320;69.10;30.90
2011-09-16;14330;69.06;30.94
2011-09-18;14340;69.02;30.98
2011-09-20;14350;68.98;31.02
2011-09-21;14360;68.93;31.07
2011-09-23;14370;68.90;31.10
2011-09-25;14380;68.87;31.13
2011-09-26;14390;68.83;31.17
2011-09-28;14400;68.81;31.19
2011-10-02;14410;68.80;31.20
2011-10-04;14420;68.78;31.22
2011-10-05;14430;68.75;31.25
2011-10-10;14440;68.70;31.30
2011-10-14;14450;68.65;31.35
2011-10-17;14460;68.64;31.36
2011-10-20;14470;68.64;31.36
2011-10-24;14480;68.60;31.40
2011-10-25;14490;68.61;31.39
2011-10-28;14500;68.58;31.42
2011-11-01;14510;68.53;31.47
2011-11-06;14520;68.51;31.49
2011-11-15;14530;68.51;31.49
2011-11-18;14540;68.49;31.51
2011-11-24;14550;68.47;31.53
2011-11-25;14560;68.45;31.55
2011-11-30;14570;68.46;31.54
2011-12-05;14580;68.44;31.56
2011-12-06;14590;68.45;31.55
2011-12-13;14600;68.43;31.57
2011-12-19;14610;68.40;31.60
2011-12-20;14620;68.39;31.61
2011-12-20;14630;68.39;31.61
2011-12-21;14640;68.39;31.61
2011-12-25;14650;68.38;31.62
2011-12-30;14660;68.34;31.66
2012-01-01;14670;68.34;31.66
2012-01-04;14680;68.33;31.67
2012-01-05;14690;68.30;31.70
2012-01-13;14700;68.27;31.73
2012-01-17;14710;68.25;31.75
2012-01-18;14720;68.22;31.78
2012-01-20;14730;68.20;31.80
2012-01-25;14740;68.20;31.80
2012-02-07;14750;68.18;31.82
2012-02-13;14760;68.16;31.84
2012-02-15;14770;68.14;31.86
2012-02-21;14780;68.13;31.87
2012-03-08;14790;68.11;31.89
2012-03-10;14800;68.10;31.90
2012-03-18;14810;68.08;31.92
2012-03-22;14820;68.04;31.96
2012-03-23;14830;68.01;31.99
2012-03-26;14840;67.96;32.04
2012-03-31;14850;67.93;32.07
2012-04-04;14860;67.89;32.11
2012-04-05;14870;67.87;32.13
2012-04-10;14880;67.84;32.16
2012-04-12;14890;67.80;32.20
2012-04-13;14900;67.75;32.25
2012-04-17;14910;67.71;32.29
2012-04-22;14920;67.68;32.32
2012-04-23;14930;67.64;32.36
2012-05-07;14940;67.62;32.38
2012-05-20;14950;67.63;32.37
2012-05-24;14960;67.61;32.39
2012-05-26;14970;67.57;32.43
2012-05-26;14980;67.52;32.48
2012-05-26;14990;67.48;32.52
2012-05-27;15000;67.45;32.55
2012-05-30;15010;67.42;32.58
2012-06-02;15020;67.37;32.63
2012-06-03;15030;67.34;32.66
2012-06-04;15040;67.31;32.69
2012-06-04;15050;67.28;32.72
2012-06-05;15060;67.23;32.77
2012-06-07;15070;67.19;32.81
2012-06-08;15080;67.18;32.82
2012-06-09;15090;67.14;32.86
2012-06-11;15100;67.10;32.90
2012-06-11;15110;67.05;32.95
2012-06-11;15120;67.01;32.99
2012-06-12;15130;66.99;33.01
2012-06-13;15140;66.96;33.04
2012-06-14;15150;66.91;33.09
2012-06-18;15160;66.88;33.12
2012-06-19;15170;66.84;33.16
2012-06-20;15180;66.80;33.20
2012-06-21;15190;66.75;33.25
2012-06-25;15200;66.72;33.28
2012-06-27;15210;66.69;33.31
2012-06-28;15220;66.66;33.34
2012-07-02;15230;66.63;33.37
2012-07-03;15240;66.61;33.39
2012-07-05;15250;66.59;33.41
2012-07-07;15260;66.59;33.41
2012-07-09;15270;66.57;33.43
2012-07-11;15280;66.56;33.44
2012-07-12;15290;66.54;33.46
2012-07-13;15300;66.53;33.47
2012-07-20;15310;66.51;33.49
2012-07-22;15320;66.49;33.51
2012-07-27;15330;66.46;33.54
2012-08-02;15340;66.44;33.56
2012-08-06;15350;66.41;33.59
2012-08-07;15360;66.41;33.59
2012-08-07;15370;66.41;33.59
2012-08-08;15380;66.42;33.58
2012-08-15;15390;66.40;33.60
2012-08-27;15400;66.40;33.60
2012-09-01;15410;66.39;33.61
2012-09-04;15420;66.37;33.63
2012-09-09;15430;66.36;33.64
2012-09-11;15440;66.32;33.68
2012-09-14;15450;66.28;33.72
2012-09-17;15460;66.25;33.75
2012-10-01;15470;66.24;33.76
2012-10-06;15480;66.21;33.79
2012-10-10;15490;66.22;33.78
2012-11-01;15500;66.20;33.80
2012-11-05;15510;66.19;33.81
2012-11-06;15520;66.19;33.81
2012-11-08;15530;66.21;33.79
2012-11-12;15540;66.18;33.82
2012-11-13;15550;66.16;33.84
2012-11-18;15560;66.16;33.84
